"id","parent_id","domain_id","is_standard","type","subtype","concept_id","code","name","value","est_count","is_group","is_selectable","has_attribute","has_hierarchy","has_ancestor_data","path","synonyms","full_text"
3000004647,3000004637,"SURVEY",0,"PPI","ANSWER",43529975,"PMI_Skip","Skip",903096,500,0,1,0,1,0,"3000004564.3000004599.3000004637.3000004647","","Health Advice: OB/GYN Visits|What is the total number visits to a doctor who specializes in women's health that you made in the last 12 monthsPMI: Skip|PMI Skip|[survey_rank1]"
3000004649,3000004648,"SURVEY",0,"PPI","ANSWER",43530402,"SpokenToMentalHealthProfessional_Yes","Yes",43530245,36300,0,1,0,1,0,"3000004564.3000004599.3000004648.3000004649","","Health Advice: Spoken To Mental Health Professional|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?...A mental health professional such as a psychiatrist, psychologist, psychiatric nurse, or clinical social workerSpoken To Mental Health Professional: Yes|Yes|[survey_rank1]"
3000004650,3000004648,"SURVEY",0,"PPI","ANSWER",43530402,"SpokenToMentalHealthProfessional_No","No",43529551,98100,0,1,0,1,0,"3000004564.3000004599.3000004648.3000004650","","Health Advice: Spoken To Mental Health Professional|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?...A mental health professional such as a psychiatrist, psychologist, psychiatric nurse, or clinical social workerSpoken To Mental Health Professional: No|No|[survey_rank1]"
3000004651,3000004648,"SURVEY",0,"PPI","ANSWER",43530402,"PMI_DontKnow","Dont Know",903087,740,0,1,0,1,0,"3000004564.3000004599.3000004648.3000004651","","Health Advice: Spoken To Mental Health Professional|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?...A mental health professional such as a psychiatrist, psychologist, psychiatric nurse, or clinical social workerPMI: Dont Know|PMI Don't Know|[survey_rank1]"
3000004652,3000004648,"SURVEY",0,"PPI","ANSWER",43530402,"PMI_Skip","Skip",903096,16880,0,1,0,1,0,"3000004564.3000004599.3000004648.3000004652","","Health Advice: Spoken To Mental Health Professional|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?...A mental health professional such as a psychiatrist, psychologist, psychiatric nurse, or clinical social workerPMI: Skip|PMI Skip|[survey_rank1]"
3000004654,3000004653,"SURVEY",0,"PPI","ANSWER",43529977,"MentalHealthProfessionalVisits_1",1,43528262,4320,0,1,0,1,0,"3000004564.3000004599.3000004653.3000004654","","Health Advice: Mental Health Professional Visits|What is the total number visits to a mental health professional that you made in the last 12 monthsMental Health Professional Visits: 1|1|[survey_rank1]"
3000004655,3000004653,"SURVEY",0,"PPI","ANSWER",43529977,"MentalHealthProfessionalVisits_2to3","2 to 3",43528306,7280,0,1,0,1,0,"3000004564.3000004599.3000004653.3000004655","","Health Advice: Mental Health Professional Visits|What is the total number visits to a mental health professional that you made in the last 12 monthsMental Health Professional Visits: 2 to 3|2-3|[survey_rank1]"
3000004656,3000004653,"SURVEY",0,"PPI","ANSWER",43529977,"MentalHealthProfessionalVisits_4to5","4 to 5",43528317,5800,0,1,0,1,0,"3000004564.3000004599.3000004653.3000004656","","Health Advice: Mental Health Professional Visits|What is the total number visits to a mental health professional that you made in the last 12 monthsMental Health Professional Visits: 4 to 5|4-5|[survey_rank1]"
3000004657,3000004653,"SURVEY",0,"PPI","ANSWER",43529977,"MentalHealthProfessionalVisits_6to7","6 to 7",43528328,3300,0,1,0,1,0,"3000004564.3000004599.3000004653.3000004657","","Health Advice: Mental Health Professional Visits|What is the total number visits to a mental health professional that you made in the last 12 monthsMental Health Professional Visits: 6 to 7|6-7|[survey_rank1]"
3000004658,3000004653,"SURVEY",0,"PPI","ANSWER",43529977,"MentalHealthProfessionalVisits_8to9","8 to 9",43528340,2240,0,1,0,1,0,"3000004564.3000004599.3000004653.3000004658","","Health Advice: Mental Health Professional Visits|What is the total number visits to a mental health professional that you made in the last 12 months8-9|Mental Health Professional Visits: 8 to 9|[survey_rank1]"
3000004659,3000004653,"SURVEY",0,"PPI","ANSWER",43529977,"MentalHealthProfessionalVisits_10to12","10 to 12",43528273,3640,0,1,0,1,0,"3000004564.3000004599.3000004653.3000004659","","Health Advice: Mental Health Professional Visits|What is the total number visits to a mental health professional that you made in the last 12 months10-12|Mental Health Professional Visits: 10 to 12|[survey_rank1]"
3000004660,3000004653,"SURVEY",0,"PPI","ANSWER",43529977,"MentalHealthProfessionalVisits_13to15","13 to 15",43528284,1280,0,1,0,1,0,"3000004564.3000004599.3000004653.3000004660","","Health Advice: Mental Health Professional Visits|What is the total number visits to a mental health professional that you made in the last 12 months13-15|Mental Health Professional Visits: 13 to 15|[survey_rank1]"
3000004661,3000004653,"SURVEY",0,"PPI","ANSWER",43529977,"MentalHealthProfessionalVisits_16orMore","16 or More",43528295,7320,0,1,0,1,0,"3000004564.3000004599.3000004653.3000004661","","Health Advice: Mental Health Professional Visits|What is the total number visits to a mental health professional that you made in the last 12 months16 or more|Mental Health Professional Visits: 16 or More|[survey_rank1]"
3000004662,3000004653,"SURVEY",0,"PPI","ANSWER",43529977,"PMI_DontKnow","Dont Know",903087,680,0,1,0,1,0,"3000004564.3000004599.3000004653.3000004662","","Health Advice: Mental Health Professional Visits|What is the total number visits to a mental health professional that you made in the last 12 monthsPMI: Dont Know|PMI Don't Know|[survey_rank1]"
3000004663,3000004653,"SURVEY",0,"PPI","ANSWER",43529977,"PMI_Skip","Skip",903096,500,0,1,0,1,0,"3000004564.3000004599.3000004653.3000004663","","Health Advice: Mental Health Professional Visits|What is the total number visits to a mental health professional that you made in the last 12 monthsPMI: Skip|PMI Skip|[survey_rank1]"
3000004665,3000004664,"SURVEY",0,"PPI","ANSWER",43530403,"SpokenToEyeDoctor_Yes","Yes",43530242,84460,0,1,0,1,0,"3000004564.3000004599.3000004664.3000004665","","Health Advice: Spoken To Eye Doctor|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?...An optometrist, ophthalmologist, or eye doctor (someone who prescribes eyeglasses)Spoken To Eye Doctor: Yes|Yes|[survey_rank1]"
3000004666,3000004664,"SURVEY",0,"PPI","ANSWER",43530403,"SpokenToEyeDoctor_No","No",43529548,47640,0,1,0,1,0,"3000004564.3000004599.3000004664.3000004666","","Health Advice: Spoken To Eye Doctor|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?...An optometrist, ophthalmologist, or eye doctor (someone who prescribes eyeglasses)Spoken To Eye Doctor: No|No|[survey_rank1]"
3000004667,3000004664,"SURVEY",0,"PPI","ANSWER",43530403,"PMI_DontKnow","Dont Know",903087,560,0,1,0,1,0,"3000004564.3000004599.3000004664.3000004667","","Health Advice: Spoken To Eye Doctor|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?...An optometrist, ophthalmologist, or eye doctor (someone who prescribes eyeglasses)PMI: Dont Know|PMI Don't Know|[survey_rank1]"
3000004668,3000004664,"SURVEY",0,"PPI","ANSWER",43530403,"PMI_Skip","Skip",903096,19360,0,1,0,1,0,"3000004564.3000004599.3000004664.3000004668","","Health Advice: Spoken To Eye Doctor|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?...An optometrist, ophthalmologist, or eye doctor (someone who prescribes eyeglasses)PMI: Skip|PMI Skip|[survey_rank1]"
3000004670,3000004669,"SURVEY",0,"PPI","ANSWER",43530591,"EyeDoctorVisits_1",1,43528259,58200,0,1,0,1,0,"3000004564.3000004599.3000004669.3000004670","","What is the total number visits to an eye doctor that you made in the last 12 months|Health Advice: Eye Doctor VisitsEye Doctor Visits: 1|1|[survey_rank1]"
3000004671,3000004669,"SURVEY",0,"PPI","ANSWER",43530591,"EyeDoctorVisits_2to3","2 to 3",43528303,18740,0,1,0,1,0,"3000004564.3000004599.3000004669.3000004671","","What is the total number visits to an eye doctor that you made in the last 12 months|Health Advice: Eye Doctor Visits2-3|Eye Doctor Visits: 2 to 3|[survey_rank1]"
3000004672,3000004669,"SURVEY",0,"PPI","ANSWER",43530591,"EyeDoctorVisits_4to5","4 to 5",43528314,3900,0,1,0,1,0,"3000004564.3000004599.3000004669.3000004672","","What is the total number visits to an eye doctor that you made in the last 12 months|Health Advice: Eye Doctor VisitsEye Doctor Visits: 4 to 5|4-5|[survey_rank1]"
3000004673,3000004669,"SURVEY",0,"PPI","ANSWER",43530591,"EyeDoctorVisits_6to7","6 to 7",43528325,1380,0,1,0,1,0,"3000004564.3000004599.3000004669.3000004673","","What is the total number visits to an eye doctor that you made in the last 12 months|Health Advice: Eye Doctor VisitsEye Doctor Visits: 6 to 7|6-7|[survey_rank1]"
3000004674,3000004669,"SURVEY",0,"PPI","ANSWER",43530591,"EyeDoctorVisits_8to9","8 to 9",43528337,480,0,1,0,1,0,"3000004564.3000004599.3000004669.3000004674","","What is the total number visits to an eye doctor that you made in the last 12 months|Health Advice: Eye Doctor VisitsEye Doctor Visits: 8 to 9|8-9|[survey_rank1]"
3000004675,3000004669,"SURVEY",0,"PPI","ANSWER",43530591,"EyeDoctorVisits_10to12","10 to 12",43528270,400,0,1,0,1,0,"3000004564.3000004599.3000004669.3000004675","","What is the total number visits to an eye doctor that you made in the last 12 months|Health Advice: Eye Doctor VisitsEye Doctor Visits: 10 to 12|10-12|[survey_rank1]"
3000004676,3000004669,"SURVEY",0,"PPI","ANSWER",43530591,"EyeDoctorVisits_13to15","13 to 15",43528281,120,0,1,0,1,0,"3000004564.3000004599.3000004669.3000004676","","What is the total number visits to an eye doctor that you made in the last 12 months|Health Advice: Eye Doctor VisitsEye Doctor Visits: 13 to 15|13-15|[survey_rank1]"
3000004677,3000004669,"SURVEY",0,"PPI","ANSWER",43530591,"EyeDoctorVisits_16orMore","16 or More",43528292,200,0,1,0,1,0,"3000004564.3000004599.3000004669.3000004677","","What is the total number visits to an eye doctor that you made in the last 12 months|Health Advice: Eye Doctor VisitsEye Doctor Visits: 16 or More|16 or more|[survey_rank1]"
3000004678,3000004669,"SURVEY",0,"PPI","ANSWER",43530591,"PMI_DontKnow","Dont Know",903087,280,0,1,0,1,0,"3000004564.3000004599.3000004669.3000004678","","What is the total number visits to an eye doctor that you made in the last 12 months|Health Advice: Eye Doctor VisitsPMI: Dont Know|PMI Don't Know|[survey_rank1]"
3000004679,3000004669,"SURVEY",0,"PPI","ANSWER",43530591,"PMI_Skip","Skip",903096,860,0,1,0,1,0,"3000004564.3000004599.3000004669.3000004679","","What is the total number visits to an eye doctor that you made in the last 12 months|Health Advice: Eye Doctor VisitsPMI: Skip|PMI Skip|[survey_rank1]"
3000004681,3000004680,"SURVEY",0,"PPI","ANSWER",43530406,"SpokenToPodiatrist_Yes","Yes",43530249,17660,0,1,0,1,0,"3000004564.3000004599.3000004680.3000004681","","Health Advice: Spoken To Podiatrist|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?....A podiatrist or foot doctorYes|Spoken To Podiatrist: Yes|[survey_rank1]"
3000004682,3000004680,"SURVEY",0,"PPI","ANSWER",43530406,"SpokenToPodiatrist_No","No",43529555,110280,0,1,0,1,0,"3000004564.3000004599.3000004680.3000004682","","Health Advice: Spoken To Podiatrist|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?....A podiatrist or foot doctorSpoken To Podiatrist: No|No|[survey_rank1]"
3000004683,3000004680,"SURVEY",0,"PPI","ANSWER",43530406,"PMI_DontKnow","Dont Know",903087,480,0,1,0,1,0,"3000004564.3000004599.3000004680.3000004683","","Health Advice: Spoken To Podiatrist|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?....A podiatrist or foot doctorPMI: Dont Know|PMI Don't Know|[survey_rank1]"
3000004684,3000004680,"SURVEY",0,"PPI","ANSWER",43530406,"PMI_Skip","Skip",903096,23600,0,1,0,1,0,"3000004564.3000004599.3000004680.3000004684","","Health Advice: Spoken To Podiatrist|DURING THE PAST 12 MONTHS, have you seen or talked to any of the following health care providers about your own health?....A podiatrist or foot doctorPMI: Skip|PMI Skip|[survey_rank1]"
3000004686,3000004685,"SURVEY",0,"PPI","ANSWER",43530590,"PodiatristVisits_1",1,43528266,7220,0,1,0,1,0,"3000004564.3000004599.3000004685.3000004686","","Health Advice: Podiatrist Visits|What is the total number visits to a foot doctor that you made in the last 12 months1|Podiatrist Visits: 1|[survey_rank1]"
3000004687,3000004685,"SURVEY",0,"PPI","ANSWER",43530590,"PodiatristVisits_2to3","2 to 3",43528310,5960,0,1,0,1,0,"3000004564.3000004599.3000004685.3000004687","","Health Advice: Podiatrist Visits|What is the total number visits to a foot doctor that you made in the last 12 months2-3|Podiatrist Visits: 2 to 3|[survey_rank1]"
3000004688,3000004685,"SURVEY",0,"PPI","ANSWER",43530590,"PodiatristVisits_4to5","4 to 5",43528321,2480,0,1,0,1,0,"3000004564.3000004599.3000004685.3000004688","","Health Advice: Podiatrist Visits|What is the total number visits to a foot doctor that you made in the last 12 monthsPodiatrist Visits: 4 to 5|4-5|[survey_rank1]"
3000004689,3000004685,"SURVEY",0,"PPI","ANSWER",43530590,"PodiatristVisits_6to7","6 to 7",43528332,820,0,1,0,1,0,"3000004564.3000004599.3000004685.3000004689","","Health Advice: Podiatrist Visits|What is the total number visits to a foot doctor that you made in the last 12 months6-7|Podiatrist Visits: 6 to 7|[survey_rank1]"
